Description,Level 1 Description,Asset Class 2 Description,Asset Class 3 Description,MaintPlant,Equipment,Description.1,New Funct. Location,New Super Funct. Loc,ManufSerialNo.,Manufacturer,Model number,ManufPartNo.,Sort Field,Main WorkCtr,Work center,Planner Group,HSECES Category,ABC Indic.,Plant Section,Object Type,EquipCategory,Superord.Equip.,Catalog Profile,TechIdentNo.,Size/dimens.,ManufCountry
WELDING O/L NEAR 132/34.5kV POWER TR-2,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011001567,Main Power,1-01-42-WS-4400-53,1-01-42-DB-4400-21,,,,,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011005914.0,PM_MEL,1-01-42-WS-4400-53,,
WELL AP10 DISCH LINE SDV POSITION LMT SW,O&GP - Plants,Production Plant,Remote Control System,2402,11011002629,Emergency Shutdown,1-01-00-SZSH-0105-06,1-01-00-SDV-0105-06,,TOPWORX,TXS-G2-1-G-N-M-M-000,4506150907,,C-INS-01,,100,NHSECES,A,MSV,SW,M,11011004948.0,PM_MIC,1-01-00-SZSH-0105-06,,
CIP SKID DISCH LINE FI TO HB22(FP08),O&GP - Plants,Production Plant,System in General for Production Plant,2402,11011009414,Chemcial Injection,1-01-85-PX-6201-03,A-AP-6085-UF62-01,U1V200237,YOKOGAWA,MLX-A22-14/KU21/X2/E,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011003809.0,PM_FE,1-01-85-FI-6201-04,2IN,
ITR-8 FRESH AIR SAND TRAP LUVR W/FLTR,O&GP - Plants,Instrument Air Supply System,System in General for Instrument Air Supply System,2402,11011003802,HVAC,1-01-85-ACU-9117-01,60-85-MF9117-ACU,,BETECCAD,STL-AB-11B,,,C-HVA-01,,100,NHSECES,C,WLG,OH,M,11011007451.0,PM_MIC,1-01-85-STL-ITR08-001,L200XW200 MM,
BATTERY MCCB AT ETR-5,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System UPS and Batteries for GUP,2402,11011008876,Main Power,1-01-42-MCCB-4584-01,1-01-42-UPS-9984-01,,,,,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011005907.0,PM_UPS,1-01-42-MCCB-4584-01,,
SOV ON BARRIER FLUID LINE TO PUMP P-2104,O&GP - Wells,Water Injectors,Valves for Water Injectors,2402,11011004977,Water Injection,1-01-00-SOV-2100-04,60-00-WF21-00-CM,,MAXSEAL,S361SA1FK1BDH231,HMDI/78000-11524/VRP,,C-MEC-01,,100,NHSECES,C,WIN,VA,M,11011008457.0,PM_MIC,1-01-00-SOV-2100-04,,
4IN MANUAL VALVE WELL DISCH LINE,O&GP - Plants,Production Plant,Facilities Others,2402,11011006743,,0,,,L&T VALVES,,,,C-MEC-01,,100,NHSECES,C,WLG,VA,M,11011003371.0,PM_VLV,1-01-82-HB33-MIV-004,4IN,IN
WELL TA06 ESP PUMP MOTOR,O&GP - Wells,Oil Producers,Motors for Oil Producers,2402,11080228698,Well Prodcution,91-71-PM-TA06P-01,91-71-TA-006P-WXD,,,,,,C-ELE-01,C-ELE-01,100,NHSECES,D,WLG,EM,M,11080226763.0,PM_MOTR,91-71-PM-TA06P-01,,
OIL WELL HB33 DISCH LINE SDV TO MPSV,O&GP - Wells,Oil Producers,Valves for Oil Producers,2402,11011005114,Emergency Shutdown,1-01-00-SDV-0104-02,60-00-OF01-04-MNCM,,VIRGO,NG2-RF9-F-CZN-P-L-A-,4506150907,,C-INS-01,,100,SD01,A,MSV,VA,M,11011009561.0,PM_MIC,1-01-00-SDV-0104-02,6IN,IN
WELL BP07 DISCH 6IN WAFER VLV TO MPSV,O&GP - Plants,Production Plant,System in General for Production Plant,2402,11011001137,Oil Processing and Treatment,1-01-00-M-0102,A-AP-6000-OF01-02,,ARFLU VALVES,,,,C-MEC-01,,100,NHSECES,C,MSV,VA,M,11011008346.0,PM_VLV,1-01-00-M-0102-NRV-04,6IN,ES
WELL HB14 WHCP SSSV OPEN FIELD PB,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011006964,Well Prodcution,1-01-82-HSO-H14P-02,1-01-82-SDP-H14P-01,,STAHL,8003/111-001,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011006930.0,PM_MIC,1-01-82-HSO-H14P-02,,DE
WG05-ESR-PF-01,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011009981,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,ER02,B,FFE,NV,M,,PM_ESCP,WG05-ESR-PF-01,,
HB56 WI WELL HSE,O&GP - Wells,Wells,System in General for Wells,2402,11080226679,Water Injection,A-AP-0101-S003,A-AP-0101,,,,,,C-HSE-01,C-HSE-01,100,NHSECES,D,WLG,FF,M,11080008473.0,PM_XMAS,1-01-82-HB56-HSE,,
WG-6 ETR-7 LV CONTAINER INDOOR TELEPHONE,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011006355,Telecommunications,1-01-42-TEL-8286-01,60-86-TF82-ETR7-TEL,,CISCO,CP-8841-K9,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,D,ETR,TE,M,11011006004.0,PM_TCOM,1-01-42-TEL-8286-01,D40XW257.34XH229.1,
WG-4 ITR-6 OUTDOOR SPEAKER,O&GP - Plants,Instrument Air Supply System,System in General for Instrument Air Supply System,2402,11011001890,Telecommunications,1-01-84-SPKR-8800-04A,60-84-TF88-ITR6-PAGA,,DNH,DSP-15EEXMNT,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,C,WLG,TE,M,11011003668.0,PM_TCOM,1-01-84-SPKR-8800-04A,,
WG02-ESR-PF-11,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011009895,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,ER02,B,FFE,NV,M,,PM_ESCP,WG02-ESR-PF-11,,
OIL WELL AP12 DISCH LINE SDV 3-WAY SOV,O&GP - Wells,Oil Producers,Valves for Oil Producers,2402,11011001261,Emergency Shutdown,1-01-00-SSOV-0105-05A,1-01-00-SDV-0105-05,,MAXSEAL,Y013AA1V1BS,4506150907,,C-INS-01,,100,SD01,A,MSV,VA,M,11011002473.0,PM_MIC,1-01-00-SSOV-0105-05A,1/4IN NPT,
ITR-12 ICSS CABINET-2,O&GP - Plants,Production Plant,Remote Control System,2402,11011007715,Process Control,1-01-86-ICC-7112-02,60-86-FF55-ITR12-ESD/FGS,,,,,,C-INS-01,,100,NHSECES,C,WLG,OH,M,11011001006.0,PM_MIC,1-01-86-ICC-7112-02,,
3.3kV SWITCHGEAR AT ETR-4,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Switchgears for GUP,2402,11011000190,Main Power,1-01-42-MSWG-4383-01,A-AP-6083-PF43-ETR04,,SIEMENS,,HMDI/75000-48564/VBD,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011008146.0,PM_SWGR,1-01-42-MSWG-4383-01,,TR
WG01-ESR-PL-03,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011009883,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,ER02,B,FFE,NV,M,,PM_ESCP,WG01-ESR-PL-03,,
WELL HB32 WHCP SSSV HDR PRESSURE TX,O&GP - Plants,System In General,System in General for System In General,2402,11011009214,Water Injection,1-01-82-PT-H32P-09,1-01-82-SDP-H32P-01,BHUA00178,YOKOGAWA,EJA530E-JDS4N-012DL/,4506119283,,C-INS-01,,100,IC03,D,WLG,TR,M,11011009166.0,PM_MIC,1-01-82-PT-H32P-09,1/2IN NPTF,
EE-CGF-LCR-Electrical Earth bar-LCR-EEB-,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107417,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107014.0,PM_MEL,LCR-EEB-01,,
EDG DAY TANK LEVEL INDICATOR,O&GP - Plants,System In General,System in General for System In General,2402,11011001177,"Storage (Diesel Oil,Transfer Sys)",1-01-00-LI-6302-02A,1-01-00-LT-6302-02,U1V200223,YOKOGAWA,MLX-A22-14/KU21/X2/E,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,D,EDG,IN,M,11011005136.0,PM_MIC,1-01-00-LI-6302-02A,2IN,
WELL HB47 SSV  LIMIT SWITCH HIGH,O&GP - Plants,Production Plant,Remote Control System,2402,11080226814,Well Prodcution,1-01-81-ZSH-H47P-01,60-71-HB-047P-WHCM,,EUROSWITCH,ES-6322,RKO1612401,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,SX,M,11080226642.0,PM_IND,1-01-81-ZSH-H47P-01,,CA
PRD HDR-1 PIPING SPECIALITY ITEMS,O&GP - Pipeline,Pipeline,System in General for Pipeline,2402,11011002090,Oil Processing and Treatment,A-AP-0101-S001,A-AP-0101,,,,,,C-COI-01,,100,NHSECES,C,EXP,PI,M,11011004180.0,PM_PIPE,1-01-00-08-PRD-01-PIP,,
WELL HB58 CCTV JB,O&GP - Plants,Production Plant,Remote Control System,2402,11080207080,Well Prodcution,A-AP-0101-S021,A-AP-0101,,WAROM,HRM(D)92,,,C-TEL-01,C-TEL-01,100,NHSECES,D,WLG,JB,M,11080207074.0,PM_TCOM,1-01-85-CMJB-H58P-01,300 *350 * 210,NO
F&G SYSTEM CGF CAPACITOR BLDG,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011004198,Fire and gas detection,A-AP-0101-S070,A-AP-0101,,,,,,C-ELE-01,,100,NHSECES,C,FGS,OH,M,11011001003.0,PM_FDET,1-01-00-5803-01,,
WELL HB73 PT06  D/S CHOKE VALVE,O&GP - Plants,System In General,System in General for System In General,2402,11080228465,Well Prodcution,1-01-81-PT-H73P-06,60-71-HB-073P-WHCM,C4000022834736,HONEYWELL,YSTG775,YSTG775,,C-INS-01,C-INS-01,100,PC15,A,WLG,TR,M,11080226730.0,PM_CLU,1-01-81-PT-H73P-06,1/2,IN
CIP PUMP GROUP-7,O&GP - Wells,Demineralized Water System,Pumps for Chemical Injectors,2402,11011007794,Chemcial Injection,1-01-87-P-6201-01,A-AP-6087-UF62-01,HD-18-A-22889,SWELORE ENGINEERING PVT LTD,WDD-1750/5,HMDI/78000-12019/GG,,C-MEC-01,,100,PS14,C,WLG,PU,M,11011007993.0,PM_PMP,1-01-87-P-6201-01,L1200XW960XH460 MM,IN
ICE-CGF-LCR-Earth Electrode-LCR-ICEE-02,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107461,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107016.0,PM_MEL,LCR-ICEE-02,,
HB75 OIL WELL HSE,O&GP - Wells,Wells,System in General for Wells,2402,11080226743,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-HSE-01,C-HSE-01,100,NHSECES,D,WLG,FF,M,11080082007.0,PM_XMAS,1-01-71-HB75-HSE,,
WELL HB06 ELECTRICAL EARTH BAR 01,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080227245,Well Prodcution,A-AP-0101-S021,A-AP-0101,,GERSAN,GEB-600,,,C-ELE-01,C-ELE-01,100,NHSECES,D,WLG,EL,M,11080226640.0,PM_MEL,1-01-85-EEB-H06P-01,50*6*600,TR
MPP-2 PROCESS AIR CLR FAN MTR-02,O&GP - Plants,Production Plant,Production Plant Pumps,2402,11011000276,Oil Export,1-01-00-FM-0902-02,1-01-00-E-0902-01,,NIDEC LEROY SOMER,4P-FLSD-225SK-37KW,HMDI/78000-11861/VRP,,C-ELE-01,,100,IC03,A,MPP,EM,M,11011004313.0,PM_MOTR,1-01-00-FM-0902-02,225S,FR
HVAC POWER PANEL FOR CGF SUB-STATION,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Panel for GUP,2402,11011008877,Emergency Power,1-01-42-ESWG-4400-01,A-AP-6042-PF44-33KVSS,,,,,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011005995.0,PM_MEL,1-01-42-MDB-9101-01,,
WG-2 ETR-9 MV CONTAINER BADGE READER,O&GP - Plants,Production Plant,Facilities Others,2402,11011001508,,0,,,STID,ATX-W33-A/PH5-7OS/3,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,D,ELE,TE,M,11011006005.0,PM_TCOM,1-01-42-ACSS-5982-28,D180XW310XH270,
WELL HB27 SAMPLING POINT,O&GP - Wells,Wells,System in General for Wells,2402,11011001731,,0,,,,,,,C-COI-01,,100,NHSECES,D,WLG,PI,M,,PM_MMC,1-01-82-SC-008,,
"MANUAL VALVE,WELL HB20",O&GP - Wells,Water Injectors,Valves for Water Injectors,2402,11011003252,Water Injection,A-AP-0101-S003,A-AP-0101,,,,,,C-MEC-01,,100,NHSECES,C,WLG,XD,M,11011009545.0,PM_MMC,1-01-81-HB20-MV,,
12IN MANUAL VALVE O/L PRD HDR-2,O&GP - Plants,Production Plant,Facilities Others,2402,11011000308,Oil Processing and Treatment,A-AP-0101-S001,A-AP-0101,,L&T VALVES,,,,C-MEC-01,,100,NHSECES,C,EXP,VA,M,11011008221.0,PM_VLV,1-01-00-PRD-02-MIV-14,,IN
PIG RCVR FIRE FIGHTING SYSTEM,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011008804,Fire Fighting,A-AP-0101-S072,A-AP-0101,,,,,,C-HSE-01,,100,NHSECES,C,FFE,OH,M,11011008087.0,PM_FFE,1-01-37-FF-PIG RECEIVER,,
OIL WELL BP04 DISCH LINE CORROSION PROBE,O&GP - Plants,System In General,System in General for System In General,2402,11011000258,Oil Processing and Treatment,1-01-00-CP-0106-07,1-01-00-CPT-0106-07,,COSASCO INC,4700,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,C,CPS,PR,M,11011001188.0,PM_MMC,1-01-00-CP-0106-07,2IN,ZA
WIP-3 DIFF PRESS TX ON BALANCING DRUM,O&GP - Plants,System In General,System in General for System In General,2402,11011004143,Water Injection,1-01-00-DPT-2103-11,1-01-00-P-2103-PUCM,,YOKOGAWA,EJX110A,,,C-INS-01,,100,NHSECES,D,WIN,TR,M,11011004824.0,PM_MIC,1-01-00-DPT-2103-11,,
ESE-WG-2-ETR-3-Earth Electrode-82-EE-07,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107647,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107025.0,PM_MEL,82-EE-07,,
CGF SUB-STN BLDG SWGR RM VCD-G07,FF&O - Other Equipment,HVAC system,Valves for HVAC,2402,11011002716,HVAC,1-01-00-VCD-9101-G07,60-00-MF9101-VCD,,BETECCAD,VCD-GB-42-B,,,C-HVA-01,,100,NHSECES,A,ELE,EL,M,11011002100.0,PM_MEL,1-01-00-VCD-9101-G07,W1050XH1050 MM,
WELL BP03 DISCH LINE SDV E/P POSITIONER,O&GP - Plants,Production Plant,Remote Control System,2402,11011004639,Emergency Shutdown,1-01-00-HY-0102-07,1-01-00-SDV-0102-07,,FISHER,DVC-6200-SIS,4506150907,,C-INS-01,,100,NHSECES,A,MSV,LO,M,11011005111.0,PM_MIC,1-01-00-HY-0102-07,,
ICE-WG-5-HB-38-Electrical Earth bar-HB-3,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107904,EARTHING SYSTEM,A-AP-0101-S091-ES,A-AP-0101-S091-EB,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107040.0,PM_MEL,HB-38-EEB4,,
WG-5 HB22 TELECOMMUNICATION SYSTEM,O&GP - Wells,Wells,System in General for Wells,2402,11011009421,Telecommunications,A-AP-0101-S093,A-AP-0101,,,,,,C-TEL-01,,100,NHSECES,C,WLG,OH,M,11011008177.0,PM_TCOM,1-01-85-HB22-TELECOM,,
INCOMER-1 FROM 132KV/33KV POWER TRANSFOR,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Cables for GUP,2402,11080135787,Main Power,1-01-42-MSWG-4300-01,A-AP-6042-PF43-33KVSS,,Schneider Electric FZE,,,,C-ELE-01,C-ELE-01,100,NHSECES,C,ELE,EL,M,11011003045.0,PM_SWGR,1-01-42-VCB-4300-01-INC-1,,
WS-WG01-02,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011009773,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,LS01,B,FFE,OH,M,,PM_EVEQ,WS-WG01-02,,
AIR DRYER AFTER FILTER ANALYZER TX,O&GP - Plants,Instrument Air Supply System,Instrument Air Supply System Analyzers,2402,11011002105,Instrument Air,1-01-00-AT-6102-01,60-00-UF61-02-01-CM,,MICHELL,EASYDEW PRO XP,HDMI/78000-12003-PBR,,C-INS-01,,100,NHSECES,D,AIR,AN,M,11011002544.0,PM_FE,1-01-00-AT-6102-01,1/2IN NPTF,
WG-7 ETR-8 MV CONTAINER BADGE READER,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011005887,Telecommunications,1-01-42-ACSS-5987-02,60-87-FF59-ETR8-ACS,,STID,ATX-W33-A/PH5-7OS/3,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,D,ELE,TE,M,11011001501.0,PM_TCOM,1-01-42-ACSS-5987-02,D180XW310XH270,
DSL STRG TANK 4IN BV FRM TRUCK HOSE CONN,TS&T - Storage,Storage,Storage Valves,2402,11011000641,"Storage (Diesel Oil,Transfer Sys)",1-01-00-T-6301,A-AP-6000-UF63-01,,L&T VALVES,,,,C-MEC-01,,100,NHSECES,C,EDG,VA,M,11011000160.0,PM_VLV,1-01-00-T-6301-MIV-01,4IN,IN
PRESS TX ON WATER INJECTION LINE(HB38),O&GP - Plants,System In General,System in General for System In General,2402,11011006919,Well Prodcution,1-01-82-PT-H38H-02,1-01-82-FCV-H38H-01,91V100312,YOKOGAWA,EJA440E-JCZ5G-924DN/,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,D,WLG,TR,M,11011001689.0,PM_MIC,1-01-82-PT-H38H-02,1/2IN NPTF,
ITR-3 PACU-1 PRE FILTER DP SWITCH,O&GP - Plants,Production Plant,Remote Control System,2402,11011009080,HVAC,1-01-82-DPS-9112-002,60-82-MF9112-CM,,SKM,,,,C-INS-01,,100,NHSECES,C,WLG,SW,M,11011003410.0,PM_SWGR,1-01-82-DPS-9112-002,,
EDG ENCLOSURE MOTORIZED LOUVER FOR FAN,O&GP - Plants,System In General,System in General for System In General,2402,11011000689,Emergency Power,1-01-00-XDM-4201-03,1-01-00-GD-4201,,AIRWELLCARE,AMCL-100,HMDI/75000-48570/VBD,,C-ELE-01,,100,NHSECES,D,ELE,EM,M,11011002222.0,PM_MEL,1-01-00-XDM-4201-03,,
WELL HB33 WHCP HYDP DISCH HDR PRESS TX,O&GP - Plants,System In General,System in General for System In General,2402,11011009217,,0,,BHUA00168,YOKOGAWA,EJA530E-JDS4N-012DL/,4506119283,,C-INS-01,,100,IC03,D,WLG,TR,M,11011006931.0,PM_MIC,1-01-82-PT-H33P-12,1/2IN NPTF,
WG-5 ETR-6 MV CONTAINER ACS BREAK GLASS,PM&E - General Utility Plants,General Utility Plants,System in General for General Utility Plants,2402,11011008862,Telecommunications,1-01-42-ACSS-5985-05,60-85-FF59-ETR6-ACS,,ELOCK,EM-201GD,HMDI/75000-49276/NG,,C-INS-01,,100,NHSECES,D,ELE,TE,M,11011003001.0,PM_TCOM,1-01-42-ACSS-5985-05,D52XW87XH87 MM,
WELL HB22 WHCP SSV LAMP PSTN IND OPEN,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011001921,Well Prodcution,1-01-85-ZIH-H22P-01A,1-01-85-SDP-H22P-01,,STAHL,8013/311,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011007757.0,PM_MIC,1-01-85-ZIH-H22P-01A,,DE
WATER DISPOSAL WELL (HB12)_WDW,O&GP - Wells,Water Injectors,System in General for Water Injectors,2402,11011002008,Water Injection,A-AP-0101-S003,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,WLG,XD,M,11011007881.0,PM_WCP,HB12,,
WG-4 ETR-5 BATTERY ROOM ACS BREAK GLASS,PM&E - General Utility Plants,General Utility Plants,System in General for General Utility Plants,2402,11011006045,Telecommunications,1-01-42-ACSS-5984-07,60-84-FF59-ETR5-ACS,,E2S,BEXCP3A-BG-ST-LF-DL-,HMDI/75000-49276/NG,,C-INS-01,,100,NHSECES,D,ELE,TE,M,11011006003.0,PM_TCOM,1-01-42-ACSS-5984-07,D76XW98XH98 MM,GB
TRANSFORMER AREA F&G ICC JUNCTION BOX,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Junction Box for GUP,2402,11011000837,Fire and gas detection,1-01-81-ICC-7101-02,60-81-FF55-ITR01-ESD/FGS,E152446Z00-0002,YOKOGAWA,,HMDI/75000-47197/NG,,C-ELE-01,,100,NHSECES,D,ELE,EL,M,11011009584.0,PM_MEL,1-01-81-ICC-7101-02,,
MPFM WELL TESTING-3 MANUAL VALVE,PM&E - General Utility Plants,Miscellaneous Equipment,Miscellaneous Equipment Valves,2402,11011005226,Fiscal Metering,A-AP-0101-S092,A-AP-0101,,,,,,C-MEC-01,C-INS-01,100,NHSECES,C,MFF,XD,M,11011000326.0,PM_MMC,1-01-00-U-1603-MV,,
TELECOM CABINET-B,O&GP - Plants,Production Plant,Remote Control System,2402,11011000372,Process Control,1-01-37-TLC-8200-02,A-AP-6037-TF82-TEL,,RITTAL,TS IT SERIES,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,C,ESD,TE,M,11011007882.0,PM_TCOM,1-01-37-TLC-8200-02,L800XD800XH2000 MM,DE
WSW ESP-4 MANUAL VALVE,O&GP - Wells,Water Injectors,Valves for Water Injectors,2402,11011001418,Water Injection,1-01-23-P-2104-MV,A-AP-6070-WLWS-WS-004,,,,,,C-MEC-01,,100,NHSECES,C,WLG,OH,M,11011005670.0,PM_MMC,1-01-23-P-2104-MV,,
CIP SKID DISCH LINE SOV TO HB10,O&GP - Wells,Demineralized Water System,Valves for Chemical Injectors,2402,11011000242,Chemcial Injection,1-01-85-SOV-6201-03,60-71-HB-010P-CIS,66838/1/13,IMI THOMPSON VALVE,S361XADSX1BD238-0950,HMDI/75000/47197/NG,,C-INS-01,,100,NHSECES,C,WLG,VA,M,11011003809.0,PM_MIC,1-01-85-SOV-6201-03,1IN,
MPP-2 SUCTION LINE TEMPERATURE TX,O&GP - Plants,System In General,System in General for System In General,2402,11011005340,Oil Export,1-01-00-TT-0902-01,1-01-00-P-0902-01-PUCM,,YOKOGAWA,YTA610-JA1C4DN/C3/KU,HMDI/78000-11861/VRP,,C-INS-01,,100,IC03,C,MPP,TR,M,11011000572.0,PM_MIC,1-01-00-TT-0902-01,,
WELL HB55  CPT01 D/S CHOKE VALVE,O&GP - Plants,System In General,System in General for System In General,2402,11080227933,Well Prodcution,1-01-82-CPT-H55P-01,60-71-HB-055P-CMS,,RCSL,MS2E01E,IN2601E,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,TR,M,11080226666.0,PM_CLU,1-01-82-CPT-H55P-01,1/2,GB
BIP INJECTION MOTOR,O&GP - Wells,Demineralized Water System,Motors for Chemical Injectors,2402,11011002462,Chemcial Injection,1-01-00-PM-6202-02,1-01-00-P-6202-02,3G1F1839543121,ABB,100L,HMDI/78000-12019/GG,,C-ELE-01,,100,NHSECES,C,CIN,EM,M,11011004840.0,PM_MOTR,1-01-00-PM-6202-02,160MLC,FI
MPP-1 MOTOR VARIABLE SPEED DRIVE SYSTEM,O&GP - Plants,Production Plant,Production Plant Pumps,2402,11011000331,Oil Export,1-01-00-PM-0901-01,A-AP-6000-OF09-01,,,,,,C-ELE-01,,100,NHSECES,C,MPP,EM,M,11011004919.0,PM_MEL,1-01-00-VSD-4301-01-0901,,
CGF SUB-STN BLDG ROOF VCD-R02,FF&O - Other Equipment,HVAC system,Valves for HVAC,2402,11011005444,HVAC,1-01-00-VCD-9101-R02,60-00-MF9101-VCD,,BETECCAD,VCD-GB-42-B,,,C-HVA-01,,100,IC01,A,ELE,EL,M,11011002100.0,PM_MEL,1-01-00-VCD-9101-R02,W1600XH1100 MM,
CIP SKID DISCH LINE CRLS FT TO HB17,O&GP - Plants,System In General,System in General for System In General,2402,11011007484,Chemcial Injection,1-01-84-FT-6201-04,60-71-HB-017P-CIS,D1V200054,YOKOGAWA,RCUN10K-ZZZZZ1-0C7J-,HMDI/75000-47197/NG,,C-INS-01,,100,NHSECES,D,WLG,TR,M,11011009387.0,PM_FE,1-01-84-FT-6201-04,1IN,
WSW ESP-MOTOR,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011000365,Water Injection,1-01-23-PM-2101,60-70-WS-003H-ELE,,,,,,C-ELE-01,,100,NHSECES,C,ELE,EM,M,11011002827.0,PM_MOTR,1-01-23-PM-2101,,
MPP-1 SEAL OIL DISCH LINE FILTER-02,O&GP - Plants,Production Plant,Production Plant Pumps,2402,11011005067,Oil Export,1-01-00-SX-0901-06,1-01-00-P-0901-01-PUSH,,HYDAC,AFLD-ON/PO-233,HMDI/78000-11861/VRP,,C-MEC-01,,100,NHSECES,D,MPP,FS,M,11011004577.0,PM_FLTR,1-01-00-SX-0901-06,,DE
WELL HB48 POSITION TRANSMITTER,O&GP - Plants,System In General,System in General for System In General,2402,11080227270,Well Prodcution,1-01-81-CZT-H48P-01,60-71-HB-048P-WHCM,,MASTERFLO,MARK4,,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,TR,M,11080226650.0,PM_IND,1-01-81-CZT-H48P-01,,CA
33kV HARMONIC FILTER-3 ISOLATOR LCP,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System Harmonic Filters for GUP,2402,11011003147,Main Power,1-01-42-RRP-4300-03,A-AP-6042-PF43-CAP,,TEMPA PANO,EKO,EH413PO80000125,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011005914.0,PM_MIC,1-01-42-RRP-4300-03,D300XW600XH800,
AC UPS SUB DISTRIBUTION BOARD-1 AT ITR-3,O&GP - Plants,Instrument Air Supply System,System in General for Instrument Air Supply System,2402,11011003927,Main Power,1-01-99-DB-4482-06,1-01-42-DB-4482-03,,BCT FABRICATED,,HMDI/75000-47197/NG,,C-ELE-01,,100,NHSECES,C,ELE,EL,M,11011000381.0,PM_MEL,1-01-99-DB-4482-06,D300XW600XH1800 MM,
WELL HB49 DS CVA BV2 API6D,O&GP - Plants,Production Plant,Production Plant Valves,2402,11080227342,Well Prodcution,A-AP-0101-S021,A-AP-0101,,CAMTECH,7700912129,,,C-MEC-01,C-MEC-01,100,NHSECES,D,WLG,VA,M,11080226657.0,PM_MMC,1-01-82-BV-H49P-02,6,AE
WS-WG04-03,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011009795,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,LS01,B,FFE,OH,M,,PM_EVEQ,WS-WG04-03,,
